id,category,status,has_description,has_image_features,has_text_features,image_feature_dim,text_feature_dim
cef51389-b1ab-4867-aad2-2c8c6a1638cf,water_bottles,lost,True,True,True,184,126
e7b44e3a-d6e1-4355-8138-eb9bb2108f24,water_bottles,found,True,True,True,184,126
e08df072-8bf1-4a8c-b2e2-6807355b982f,water_bottles,found,True,True,True,184,126
c9a88d60-3d7b-451d-b8a7-ef4c07358483,water_bottles,lost,True,True,True,184,126
f8db9150-60d4-4de7-be5c-13f660987b8c,water_bottles,lost,True,True,True,184,126
0eb5ede9-98d3-4f1c-bcd9-e418bd90c419,water_bottles,found,True,True,True,184,126
35d34d9c-bd0a-43dd-9fdb-f5d8bf4f0fb6,water_bottles,found,True,True,True,184,126
8a121dc1-7cab-4efe-becb-0777192e49d6,water_bottles,found,True,True,True,184,126
c92f8fcd-007c-4b52-ac5f-997230712084,water_bottles,found,True,True,True,184,126
c2ba98ed-eca6-4ec5-95df-4b5abca9d924,water_bottles,lost,True,True,True,184,126
587bfd84-7c56-4251-94f5-9c322b183947,water_bottles,lost,True,True,True,184,126
53097f60-3eff-4486-aeae-47a939f5e791,water_bottles,lost,True,True,True,184,126
2e52a2de-7bf3-4325-9d77-91421a2ffafd,water_bottles,found,True,True,True,184,126
983bc87d-37f9-4579-abc3-6d05d1ade329,water_bottles,lost,True,True,True,184,126
8dea8a1b-edfc-4c1e-a9ed-47e43ca1fd62,water_bottles,lost,True,True,True,184,126
9802489d-a622-4690-a4b4-8cc173406fdb,water_bottles,lost,True,True,True,184,126
d71660c8-86be-46e4-b106-4a77ec63a452,water_bottles,lost,True,True,True,184,126
d92d5ee1-1068-4de9-ae74-f7ea38770bf4,water_bottles,found,True,True,True,184,126
69f17241-6a81-41a2-a21a-51ed217313c9,water_bottles,lost,True,True,True,184,126
721a0838-cf16-494f-a868-75ae50e7fa5a,water_bottles,lost,True,True,True,184,126
1085559e-d4a1-4eb7-ab4b-39c0156d3d4f,water_bottles,found,True,True,True,184,126
8d11f7ed-710f-4c71-90eb-79ca4ef872c2,water_bottles,lost,True,True,True,184,126
568cae85-ee7e-4558-86b5-9f8d227bfc8e,water_bottles,found,True,True,True,184,126
44fda926-4d22-4826-8939-7d4ef61bb1ab,water_bottles,found,True,True,True,184,126
b5bf5763-3ef7-4784-8b79-8be67b9b566a,water_bottles,found,True,True,True,184,126
3d43b337-663e-455d-a9da-0fd2ded6782f,water_bottles,lost,True,True,True,184,126
aae34b1d-05f8-4e42-93d8-856ff4089ec0,water_bottles,lost,True,True,True,184,126
260012ac-5bd6-4eae-b9bc-96f7e58f9d97,water_bottles,found,True,True,True,184,126
37137f1f-224b-4301-b289-10acda5cc10c,water_bottles,lost,True,True,True,184,126
73f0376c-f6ff-4495-ab9c-33254ae04f97,water_bottles,lost,True,True,True,184,126
8ad5262e-f295-4c95-b1f4-7cac67c70b23,water_bottles,lost,True,True,True,184,126
16757801-dd9c-4069-a3c0-73ae957822d0,water_bottles,found,True,True,True,184,126
6f320ab3-f1b1-4700-ba59-dd068fd9e14f,water_bottles,lost,True,True,True,184,126
532b92df-c942-4cad-a15e-16cbf59b646e,water_bottles,lost,True,True,True,184,126
b89f3424-3663-46bc-9d93-7ede7b3e5b4c,water_bottles,lost,True,True,True,184,126
0dce2285-75d9-4cf5-a878-e6da7bf16eb9,water_bottles,lost,True,True,True,184,126
7c2b5305-1c6e-490d-bdd8-79a13060d789,water_bottles,lost,True,True,True,184,126
31b033ef-1ada-45f7-aeb0-c8b548fb5063,water_bottles,found,True,True,True,184,126
488b77b6-1b4d-441e-b62e-44a986e246e2,water_bottles,found,True,True,True,184,126
26c6da2b-8ff2-4d3d-a1e5-7dd6e2c293f3,water_bottles,lost,True,True,True,184,126
baf4f58d-bf12-4c17-8df1-258c9502725d,water_bottles,found,True,True,True,184,126
0758dd12-9477-489f-8efc-81ecf75a19be,water_bottles,found,True,True,True,184,126
b4cb68d0-c710-45ab-bcde-3aa2348ce45b,water_bottles,lost,True,True,True,184,126
26ab3269-4046-4be1-9a41-8ba709f64ca8,water_bottles,lost,True,True,True,184,126
5cc83920-92e9-43e8-a3e8-1ed4e8b9add8,water_bottles,lost,True,True,True,184,126
d87b333b-b061-48d5-82f6-d7a373268fc7,water_bottles,lost,True,True,True,184,126
ae58ea92-a833-4852-bb63-75e5e411a5fc,water_bottles,found,True,True,True,184,126
f3304ff5-72f0-471a-8776-a9b4c2b05526,water_bottles,lost,True,True,True,184,126
c70dd0a4-9418-4c3c-b51b-4ad93dfdb4db,water_bottles,lost,True,True,True,184,126
21dbeb56-c559-4ff7-81fe-bdf1f6f4f90d,water_bottles,lost,True,True,True,184,126
0849b1de-0526-45c8-8d6b-82f5aac5e7f0,water_bottles,lost,True,True,True,184,126
4b1518b9-8fd1-4c2f-a2bf-0df3ffac34cc,water_bottles,lost,True,True,True,184,126
7e0d66f4-6c23-470e-84d7-66d0d07cf9ab,water_bottles,lost,True,True,True,184,126
51c2841c-a47f-4729-87ad-846712845d26,water_bottles,lost,True,True,True,184,126
4edc274f-0a7b-4781-b615-d3b88902840d,water_bottles,lost,True,True,True,184,126
dfef2916-eec8-4b74-baa1-382151bfb2a4,water_bottles,lost,True,True,True,184,126
dd4832bb-47ff-493b-aefe-fd3e945f301e,water_bottles,lost,True,True,True,184,126
37f17b36-b7ad-4476-8522-356d4c9d35f9,water_bottles,lost,True,True,True,184,126
170f4748-c6b3-45f7-9204-9f248622ee7a,water_bottles,found,True,True,True,184,126
9134cc6c-b31c-494c-8932-0047375b707e,water_bottles,found,True,True,True,184,126
7ffa5a1c-a2a0-4844-938a-59bba484bfde,water_bottles,lost,True,True,True,184,126
fd0133b3-b95e-4eb5-9599-b0aa3c8280b7,water_bottles,lost,True,True,True,184,126
25ea60af-69cd-40bf-8a47-bb66ba8ac733,water_bottles,found,True,True,True,184,126
ff977831-9d55-476a-b9d1-732929ee1952,water_bottles,found,True,True,True,184,126
99665530-ea43-49f5-a677-c74d4ea2afbd,water_bottles,lost,True,True,True,184,126
e1c0270b-bbb9-4e25-b584-2887b4641d0e,water_bottles,lost,True,True,True,184,126
914d47f6-dd26-4588-9103-7cfe6eaea20c,water_bottles,lost,True,True,True,184,126
5632b902-09f1-486f-ae1d-ecc188dede6e,water_bottles,lost,True,True,True,184,126
5fdf8cbf-08dc-4a4d-a070-c8d6892b3ebe,water_bottles,found,True,True,True,184,126
9d0a25b7-1810-4218-b52a-323a49e25015,water_bottles,lost,True,True,True,184,126
db5ce623-80f1-4396-bab1-abe9f9eb7775,water_bottles,found,True,True,True,184,126
ca233f99-2dd6-480c-ae13-7b6b64d7e0c9,water_bottles,found,True,True,True,184,126
3077288a-605e-489b-a3dc-ce008e15243c,water_bottles,lost,True,True,True,184,126
48874c8c-1731-4ca6-82b5-fcaf0c470397,water_bottles,found,True,True,True,184,126
222c12fe-dc2c-4da6-853e-a603bbb2a16b,water_bottles,found,True,True,True,184,126
52c3fa15-d7db-4225-8889-44859f7f1d8f,water_bottles,lost,True,True,True,184,126
b43acaaa-6770-4950-a58c-01d7175d1703,water_bottles,lost,True,True,True,184,126
658f836e-d429-46d3-a419-08b253654272,water_bottles,found,True,True,True,184,126
3f91d0f9-0306-4ffb-8fdf-c2c4e2b864a2,water_bottles,found,True,True,True,184,126
105fe1d5-53f7-479b-bb52-234a7fcf2ec9,water_bottles,lost,True,True,True,184,126
9a3d199e-1242-4be2-ac2c-417bb4e48f00,water_bottles,found,True,True,True,184,126
47477a81-4e16-47ff-a2aa-ee41b755f566,water_bottles,found,True,True,True,184,126
30aa4dc6-0b55-4788-973f-128f65d84e02,water_bottles,lost,True,True,True,184,126
b0e7b1b6-cfff-42d9-bd71-de8dd6b123d3,water_bottles,lost,True,True,True,184,126
48de5de5-df38-4653-971d-29989de6eafa,water_bottles,found,True,True,True,184,126
31c7098d-62be-430e-b099-aa0cf2fa22c6,water_bottles,lost,True,True,True,184,126
60ce59ab-4df1-42a1-b3fa-fee7ebff72b6,water_bottles,found,True,True,True,184,126
0caf0d3f-443f-443d-ad03-5f9b67ac2c36,water_bottles,lost,True,True,True,184,126
5a6b553a-2d53-4c73-8eb6-31b80616cd66,water_bottles,found,True,True,True,184,126
23b707da-0e4d-4c75-8771-74e544ead691,water_bottles,found,True,True,True,184,126
3e040d67-017d-46dc-a2b6-f7b29e019a7a,water_bottles,found,True,True,True,184,126
4532fc28-e72e-4223-a949-8a151f63d8b8,water_bottles,found,True,True,True,184,126
b0e1526e-e8ad-4e07-a400-3274d3dd31fa,water_bottles,found,True,True,True,184,126
ed0cb558-4d19-4b54-9b42-6a715f6701d9,water_bottles,found,True,True,True,184,126
dfb42ee4-0a88-496d-b856-62c3194de693,water_bottles,lost,True,True,True,184,126
f74d3659-0d32-498c-85e8-ec511325c5bf,water_bottles,found,True,True,True,184,126
44f484c8-f0e2-4f3c-a81e-f7819ab4b79e,water_bottles,found,True,True,True,184,126
b095127d-5114-4600-9bc5-68daae217122,water_bottles,lost,True,True,True,184,126
96ffa77b-df2c-40cd-835c-a7b39861d5eb,water_bottles,lost,True,True,True,184,126
40f41694-49ef-4f70-8e1b-eec98219bb6e,water_bottles,found,True,True,True,184,126
d181bf40-61d4-41a6-ae5f-1b042fa6f0f1,water_bottles,lost,True,True,True,184,126
e16aaa11-c6a3-43dd-bca0-5168fa45b129,water_bottles,found,True,True,True,184,126
a9f1f6ac-a683-4b40-9446-7e55235fb1e6,water_bottles,lost,True,True,True,184,126
510f57ad-6b16-4059-9c0d-7832fd75170b,water_bottles,found,True,True,True,184,126
362abb86-6b02-4c10-8972-886c72bd8c0e,water_bottles,found,True,True,True,184,126
50a7a2e8-2c84-4871-ad1e-5cbe219d0bee,water_bottles,lost,True,True,True,184,126
ede250d6-e1e3-4c9d-85c2-683fa12361cb,water_bottles,lost,True,True,True,184,126
1af81cf6-b79b-4ed8-8165-93fcec6cfebf,water_bottles,lost,True,True,True,184,126
baccff15-bf82-4277-be2a-3cbc34c3f8a0,water_bottles,lost,True,True,True,184,126
d456c3db-cc10-4c85-a5a3-0d6523d8b34c,water_bottles,lost,True,True,True,184,126
330ab787-ebb3-4e14-bffb-f4202384bf6e,water_bottles,lost,True,True,True,184,126
285a20df-9b54-4090-a811-796cd2e3f74d,water_bottles,found,True,True,True,184,126
1462e497-f063-43c6-871d-bcc5da73386f,water_bottles,found,True,True,True,184,126
82285135-7101-4869-b1ee-4ddfd37d5c27,water_bottles,lost,True,True,True,184,126
185906d6-1bd4-492a-be0e-5a2264bd6a65,water_bottles,found,True,True,True,184,126
b6b8404f-7016-4c37-ba40-2311562c757b,water_bottles,lost,True,True,True,184,126
409b75ef-e095-4008-b658-8de018ac91eb,water_bottles,found,True,True,True,184,126
458d1b03-4f50-4497-899b-be8ee7763f66,water_bottles,found,True,True,True,184,126
39777095-8efa-472f-b6ed-66cf78fdb7a2,water_bottles,found,True,True,True,184,126
165193c5-3776-4f72-8098-6d9f3abef6c3,water_bottles,found,True,True,True,184,126
8be968ba-815b-429a-b90c-b276522e7eef,water_bottles,found,True,True,True,184,126
9a9f29ad-4ae9-4d7c-8c16-f1a8f05431af,water_bottles,found,True,True,True,184,126
8101a4cb-2d5a-405f-b689-9ccbb0b1a132,water_bottles,found,True,True,True,184,126
5a81e9ed-dc60-4b4d-8157-8772ccbe1540,water_bottles,lost,True,True,True,184,126
5d671e16-3775-4969-921a-2e5713c642cb,water_bottles,lost,True,True,True,184,126
01cb9dff-bc66-4283-a348-ef7fdd3d95ff,water_bottles,lost,True,True,True,184,126
631dff66-4f16-4c84-a422-e2a63838516d,water_bottles,lost,True,True,True,184,126
fc378d0f-415e-4b90-ac25-9eb0f6500c90,water_bottles,found,True,True,True,184,126
62b2a31c-4232-428f-ae21-1bbcee3d149a,water_bottles,lost,True,True,True,184,126
cf5f81bf-7cf4-4e11-b6a2-752ce2a7d24c,water_bottles,found,True,True,True,184,126
03db5e4d-534e-422d-af34-48f8e3758afe,water_bottles,found,True,True,True,184,126
f073eea8-95f8-412a-b4c3-03a4f3b0c079,water_bottles,found,True,True,True,184,126
2f0177ee-f599-480c-abe5-88e1182c0983,water_bottles,found,True,True,True,184,126
00c6539c-8172-4960-a556-17bce7144913,water_bottles,lost,True,True,True,184,126
9c0b6d78-18e5-4040-9d1b-cb2ab9667aa6,water_bottles,lost,True,True,True,184,126
2ccc91ff-45fd-4f87-b9ff-39579cf94d40,water_bottles,found,True,True,True,184,126
2719c315-34dc-4ce6-8446-dc081c7a03cc,water_bottles,lost,True,True,True,184,126
8da5f9be-5877-4c8f-9bf2-bea2e495e8ac,water_bottles,lost,True,True,True,184,126
c3a6aeee-db7a-4cca-8c90-a072bbc0944f,water_bottles,lost,True,True,True,184,126
1b57f919-5a06-4796-81d8-914fa8695f92,water_bottles,lost,True,True,True,184,126
d8f5b9a2-1930-4ca9-acf2-20af883c26c0,water_bottles,lost,True,True,True,184,126
c20ce72d-519c-429a-8f35-09fd27d7bd3f,water_bottles,lost,True,True,True,184,126
844b9efd-8092-41e7-bc7f-46baecdfbf8c,water_bottles,lost,True,True,True,184,126
7d1a6a65-b134-455f-a814-a495556aa2c3,water_bottles,lost,True,True,True,184,126
e744423d-5578-43fb-8b96-5d10f64dec81,water_bottles,found,True,True,True,184,126
dd3e9897-5149-418c-922b-1ea210276896,water_bottles,found,True,True,True,184,126
17d9c1a8-ba94-4acb-9084-63b626b9b49c,water_bottles,lost,True,True,True,184,126
39463144-0fcf-48ac-9530-a607cf0f8620,water_bottles,found,True,True,True,184,126
5d44acaa-ed9b-40ed-a754-3a2a53357045,water_bottles,found,True,True,True,184,126
d96d351b-9e3e-48ff-baad-541c199ffd12,water_bottles,found,True,True,True,184,126
2deb9011-ba6a-4e7d-8fe9-c05d17b4b31d,water_bottles,lost,True,True,True,184,126
a293b0d6-397a-4b36-a505-ee64c92511fd,water_bottles,found,True,True,True,184,126
993b4d27-6852-4585-b2df-4d1c22c8f22f,water_bottles,lost,True,True,True,184,126
0fd57aac-0298-4580-a0a9-f4bbf078b7c3,water_bottles,lost,True,True,True,184,126
977002f8-44e2-473e-8eb3-567b04278b6e,water_bottles,lost,True,True,True,184,126
e603b7ba-28dc-4f43-9cc5-7e412b1da567,water_bottles,found,True,True,True,184,126
e0cd7097-e6ae-4258-b09f-369401ef6fd2,water_bottles,found,True,True,True,184,126
963dc3fb-855e-4196-b7ae-ebdcc210fcbc,water_bottles,found,True,True,True,184,126
afbcff67-68c5-4e27-8aa6-de3896f59549,water_bottles,lost,True,True,True,184,126
616b1c6e-89f1-4cd5-8605-690bea847348,water_bottles,found,True,True,True,184,126
fe7665a6-2369-4077-8b1a-1272f350caed,water_bottles,found,True,True,True,184,126
04737505-8eae-4abc-95b0-18b285b7a894,water_bottles,lost,True,True,True,184,126
8da9658b-d7f6-4a43-b4c3-48ce1b363471,water_bottles,lost,True,True,True,184,126
377f10b8-5f21-4823-af06-3f080a35a9a4,water_bottles,lost,True,True,True,184,126
9a5abd74-44d4-4961-afe8-574ae26fca04,water_bottles,found,True,True,True,184,126
a741c2de-d560-4333-bcc5-d1f1fbdda0e7,water_bottles,found,True,True,True,184,126
c685e8a8-a7cf-42a0-91dd-1583f136805f,water_bottles,found,True,True,True,184,126
bd49fd3d-3394-4df6-83a0-ac429b876920,water_bottles,lost,True,True,True,184,126
be47d3a5-f961-4b85-a3f8-61b57fd640fc,water_bottles,lost,True,True,True,184,126
132af541-3ccf-4b97-b62a-9802deb9adb0,water_bottles,found,True,True,True,184,126
53789c43-ec4d-401c-b978-e10e29043f6e,water_bottles,lost,True,True,True,184,126
976ebe2c-5e94-41d7-8baa-f351eb69ef37,water_bottles,lost,True,True,True,184,126
029ca629-1f7e-47e5-bb75-253e5454f9c5,water_bottles,found,True,True,True,184,126
8ad948f2-b4f9-4ac0-b2c8-5a6519624100,water_bottles,found,True,True,True,184,126
e2ae914d-c6ea-4ba0-bccb-3545aee6ca54,water_bottles,lost,True,True,True,184,126
31fc31c5-a650-4d20-abd2-52be303eb1f1,water_bottles,lost,True,True,True,184,126
5c31277c-2917-4601-8e77-eb81b294cbad,water_bottles,lost,True,True,True,184,126
590d5448-26d5-45a2-885a-2f35beb0d893,water_bottles,found,True,True,True,184,126
7581a68b-9cbe-4f61-8011-4c3fcc9c182b,water_bottles,found,True,True,True,184,126
1e01822a-743c-4b06-8509-e08328f635ec,water_bottles,lost,True,True,True,184,126
7c0ceed5-84dd-42bb-96fd-6c6a2356884c,water_bottles,found,True,True,True,184,126
af98db6b-2eca-4ac1-9e92-bb1c586c6060,water_bottles,found,True,True,True,184,126
59734235-6c3a-4b02-aaa9-babe37e17038,water_bottles,found,True,True,True,184,126
a8910384-5755-414d-8b40-4de3f141afda,water_bottles,lost,True,True,True,184,126
ffc10faa-a89b-4fd6-ad83-4e63530fc1aa,water_bottles,found,True,True,True,184,126
48226c58-e2b8-42b0-8ef3-6230ef106eb3,water_bottles,found,True,True,True,184,126
b69b84c5-fc7e-4ff6-abae-88ab05151cc0,water_bottles,lost,True,True,True,184,126
2c7cedfa-0c2b-4102-874f-d6fe9e2a987f,water_bottles,lost,True,True,True,184,126
9d23c728-3197-417e-a413-8260ee72cd22,water_bottles,found,True,True,True,184,126
cd25538a-8d5e-4b63-ac55-589cae16f6f8,water_bottles,found,True,True,True,184,126
181beb82-517d-4368-9e82-6a243e2cbfa1,water_bottles,found,True,True,True,184,126
6860dbe1-cf0a-4214-ab56-5363463b8ff5,water_bottles,lost,True,True,True,184,126
748e0375-02e1-41d8-8b9a-044098c4ce76,water_bottles,lost,True,True,True,184,126
cc6fd233-3b40-4654-99c2-e16fd4c377f7,water_bottles,found,True,True,True,184,126
2da0f639-e4d4-40f3-97af-f0990bc4e779,water_bottles,lost,True,True,True,184,126
bd48459e-8afb-4514-aa93-c172536733ad,water_bottles,lost,True,True,True,184,126
ca221218-67ba-43e9-a2fb-4dd094e8dc53,water_bottles,lost,True,True,True,184,126
f25fa815-9ef2-4370-acec-348bc9b92fb4,water_bottles,lost,True,True,True,184,126
d0872ff1-10c5-4356-89b1-ea1de5b47347,water_bottles,found,True,True,True,184,126
fdb2be60-be75-48a2-92d0-0509ba9f43c1,water_bottles,found,True,True,True,184,126
06b959c4-a501-4a4a-9f66-77f3e6d62b27,water_bottles,lost,True,True,True,184,126
10c0e97c-07ee-42d3-bc88-7b18c0135219,water_bottles,lost,True,True,True,184,126
ded1f6c4-aa10-49f4-9f71-52ee68544525,water_bottles,found,True,True,True,184,126
5dd02479-ed29-440a-93c0-9ad63e55e69a,water_bottles,found,True,True,True,184,126
0772d9f4-2954-47bb-a84b-1e2c6a19bf2d,water_bottles,lost,True,True,True,184,126
0c2e134a-783a-4e10-b2dd-25e080e53476,water_bottles,lost,True,True,True,184,126
d379e2e2-4072-4cba-8caa-29e7fc581a6e,water_bottles,lost,True,True,True,184,126
73367897-4d98-43fe-9b60-41036ed05812,water_bottles,lost,True,True,True,184,126
379ddf19-fd8a-45ff-ae2a-ac98760644c3,water_bottles,lost,True,True,True,184,126
e08739cd-e74b-4530-bef3-55bf41b4d1c5,water_bottles,found,True,True,True,184,126
96b47fc9-d000-4820-9acf-ca48dedfcad9,water_bottles,lost,True,True,True,184,126
a84763af-50c7-49fd-9134-9c5216fb5fc5,water_bottles,found,True,True,True,184,126
87e9b5f7-d1df-4222-82d6-7b71b4934678,water_bottles,lost,True,True,True,184,126
dbb7dc7b-f9c0-492d-a22f-9710a8c12bf8,water_bottles,lost,True,True,True,184,126
cd273cc6-f693-4ace-8034-c6e4cb3af02b,water_bottles,lost,True,True,True,184,126
203ae8b9-8598-41bb-80a1-6f55e3256d50,water_bottles,lost,True,True,True,184,126
4fab64d3-cd91-4fd9-bb29-2b67aa7dc15f,water_bottles,found,True,True,True,184,126
3cff1504-507a-48cd-9ea3-8961eb7b28bd,water_bottles,lost,True,True,True,184,126
768b6377-9da6-495c-9477-880e2faa25d3,water_bottles,found,True,True,True,184,126
bc2193cf-cd80-4378-8714-08973e939b1d,water_bottles,found,True,True,True,184,126
a6f31d9f-7c94-4003-ba9c-098f7c8c6985,water_bottles,lost,True,True,True,184,126
646ac08f-b397-4dc8-9c2d-abbf1fa50f3f,water_bottles,found,True,True,True,184,126
5581ebf2-1e67-4b73-a61c-5138e6b56573,water_bottles,lost,True,True,True,184,126
95d3ff5e-c948-40a5-a243-e8425074e81d,water_bottles,lost,True,True,True,184,126
c4bb686d-8e7f-457c-b4db-08f8df22ce97,water_bottles,lost,True,True,True,184,126
b2994f44-34a0-4b31-b919-39e271960741,water_bottles,found,True,True,True,184,126
221e91a2-fc99-4f29-90c2-ce8b518ae037,water_bottles,found,True,True,True,184,126
35ad19b4-f31e-4586-a49c-c2399b14ea4e,water_bottles,lost,True,True,True,184,126
426549a7-ed70-4bd1-ae35-d2d65a9eb8e8,water_bottles,found,True,True,True,184,126
ab070ceb-d669-409a-b303-5dc83da70405,water_bottles,lost,True,True,True,184,126
13319e10-1ff1-4ee6-85ac-367d95089944,water_bottles,lost,True,True,True,184,126
91579f0f-7ab5-4a67-81cc-37cb2c8f94d1,water_bottles,lost,True,True,True,184,126
5e15a877-98e7-42c8-a9ae-2a45d9154820,water_bottles,lost,True,True,True,184,126
1a48ea9c-1175-4cc0-8519-b91d3b79864b,water_bottles,found,True,True,True,184,126
6efb0985-c969-4de9-9f11-0792ecb837b1,water_bottles,lost,True,True,True,184,126
5a1583db-b37d-4073-81b3-8481f3459494,water_bottles,found,True,True,True,184,126
c33b874a-d880-43a8-b708-9f7854863891,water_bottles,lost,True,True,True,184,126
1db37e73-bf88-4283-b92f-2c6c14be3b9b,water_bottles,found,True,True,True,184,126
17909d23-9285-4bb5-ac4c-9fbb7ec8d7f0,water_bottles,found,True,True,True,184,126
bdba076c-236f-4ea7-94e8-54ad3f355ecd,water_bottles,found,True,True,True,184,126
6875b804-3adc-425d-afd7-940d9ed197d6,water_bottles,lost,True,True,True,184,126
33bf1f52-4f00-4068-b241-8a04019c34ac,water_bottles,lost,True,True,True,184,126
c3f467da-a231-4a6a-8252-ae21b8045410,water_bottles,found,True,True,True,184,126
2d6141c9-f84b-42b6-85fe-a07f2529da06,water_bottles,found,True,True,True,184,126
60f1cf73-cb12-4730-9e9c-adb39184bdb4,water_bottles,lost,True,True,True,184,126
4f44a715-6459-45ba-9567-b2e270ec8c52,water_bottles,found,True,True,True,184,126
a4086046-f1a5-4b3a-a551-e9120d8a3b1c,water_bottles,lost,True,True,True,184,126
267b590b-5f70-4326-ab1c-c456d1e75c4d,water_bottles,lost,True,True,True,184,126
9da975ef-a18d-435d-bd04-80e25346f7f3,water_bottles,lost,True,True,True,184,126
991ef93a-319a-4e6d-bf11-1e00fda8b08a,water_bottles,lost,True,True,True,184,126
771d95e0-0917-4d42-8d10-c256a8b9d308,water_bottles,lost,True,True,True,184,126
e758b90a-0912-4a98-8fde-c65a8684612a,water_bottles,found,True,True,True,184,126
9c140907-fd75-4b10-894e-7107a053c111,water_bottles,found,True,True,True,184,126
bbf36bed-b2f1-4f6a-91a8-08328d2f750f,water_bottles,found,True,True,True,184,126
b2d6025f-5ecc-47c0-b86f-e4dda9f3cf4c,water_bottles,found,True,True,True,184,126
231729ae-94c2-4b8b-b12c-766cc58c1300,water_bottles,lost,True,True,True,184,126
0973cd6f-70ec-4749-a62a-064f85acab8f,water_bottles,found,True,True,True,184,126
9f6f883e-3012-4201-a467-f48d1b242220,water_bottles,found,True,True,True,184,126
99e3bf94-dc3c-437e-8bf4-8d9bd6b704a6,water_bottles,found,True,True,True,184,126
a4937049-d499-4020-b61e-afb99a3bfd64,water_bottles,found,True,True,True,184,126
c2cadf66-1716-4529-b496-13d75e1f63d0,water_bottles,lost,True,True,True,184,126
ae6df841-e92e-4fc1-900f-a86b7dc9e5d5,water_bottles,found,True,True,True,184,126
63387607-7d57-48ae-b3df-bbe97dbb51c7,water_bottles,found,True,True,True,184,126
4e0bbda7-0550-4a3b-8d4b-83c62590fc1a,water_bottles,found,True,True,True,184,126
a6d1e9c7-7807-42c5-a77b-d3e01e4d380d,water_bottles,found,True,True,True,184,126
cb84e921-f552-4d8e-820d-278fc5323302,water_bottles,found,True,True,True,184,126
3af1e851-9ab9-454a-8952-def31b89a547,water_bottles,found,True,True,True,184,126
5806e2c4-79d2-4799-a8da-aac668b2afff,water_bottles,found,True,True,True,184,126
2e4f09c1-9586-4536-8c24-6a1bc0e2362f,water_bottles,found,True,True,True,184,126
ebbe0590-98e8-4021-9129-827f9ccc4c77,water_bottles,found,True,True,True,184,126
1dbef56b-f38a-4bc5-ae80-a40441d59e59,water_bottles,found,True,True,True,184,126
cd15f3ae-0cac-4d8a-afe6-eb1d9df551bf,water_bottles,lost,True,True,True,184,126
497248e3-fcc2-4bd4-83f8-305fb236a23d,water_bottles,found,True,True,True,184,126
da18891a-7b0c-4e8b-9def-34dfc214aa89,water_bottles,found,True,True,True,184,126
13a2887d-ff18-46af-84eb-dcb41d670339,water_bottles,lost,True,True,True,184,126
2d4bc953-6457-4b79-bf3b-eec2dfb823ef,water_bottles,found,True,True,True,184,126
404f1419-11e2-482d-9e78-2439f31b26c1,water_bottles,found,True,True,True,184,126
da35666a-3db9-47c3-9e55-2f632d04d155,water_bottles,lost,True,True,True,184,126
7a3ff03c-395b-4b75-ad31-149542581fd0,water_bottles,found,True,True,True,184,126
d9d600c6-b841-4479-a37d-dbec6619d563,water_bottles,lost,True,True,True,184,126
afd7a0c9-5055-44c1-88d4-3c01032dce62,water_bottles,lost,True,True,True,184,126
a0599776-b801-4b81-9562-8e1f7dfc641a,water_bottles,lost,True,True,True,184,126
1b980967-61c7-4448-a4d4-2fd138b9b334,water_bottles,found,True,True,True,184,126
4e2d9971-d67b-40a9-8d9f-deaa16064e88,water_bottles,found,True,True,True,184,126
863d9d14-1a90-40a7-b63c-47584475e275,water_bottles,found,True,True,True,184,126
2cba2f5f-cf2b-4a07-991b-700b2cd89db3,water_bottles,found,True,True,True,184,126
96c5e1dd-35b2-4869-b3d1-19e6f07f924d,water_bottles,lost,True,True,True,184,126
9c945c34-ef8f-4306-8a11-db2bd99fa2a5,water_bottles,lost,True,True,True,184,126
1f6429cf-4dce-43e4-a720-bd40b2cfbde4,water_bottles,lost,True,True,True,184,126
9e3f64ad-b1f2-4d6b-98a9-01cb0c98bdd6,water_bottles,found,True,True,True,184,126
283c6b39-684c-412a-b725-5102578e9118,water_bottles,found,True,True,True,184,126
4cab8d12-cda4-4c8f-a379-28ca7bb9b106,water_bottles,lost,True,True,True,184,126
3df2ea0e-b5e0-460e-8459-77fadaacca0f,water_bottles,found,True,True,True,184,126
33760247-a8ff-495d-8750-7f0eba1b5a44,water_bottles,lost,True,True,True,184,126
e5392882-c805-42d0-bbc7-726393d75cc5,water_bottles,lost,True,True,True,184,126
145e28c4-de37-4b4a-ac2d-81ab14ce500d,water_bottles,found,True,True,True,184,126
b73039b7-6fb3-4594-9afd-24bee37e20b1,water_bottles,found,True,True,True,184,126
3e3aebad-41b1-47c1-8c28-f38187fe8e7b,water_bottles,lost,True,True,True,184,126
7ce688a8-0cc4-4cd3-9177-87cc0217e968,water_bottles,found,True,True,True,184,126
738da998-8499-459c-8cea-243f212244d3,water_bottles,lost,True,True,True,184,126
2e610405-5e19-47e3-9ee1-1d3c37789009,water_bottles,found,True,True,True,184,126
3585f42c-47d9-486c-9259-4a22947abf7b,water_bottles,found,True,True,True,184,126
cc38ef1b-c8e3-4f68-b733-1fba87db1a18,water_bottles,found,True,True,True,184,126
5b24891e-974a-4f4a-99b1-0c161aaf70b8,water_bottles,found,True,True,True,184,126
f7d39afc-47c0-4aae-a416-4e8819236653,water_bottles,lost,True,True,True,184,126
